record started at: 10-08-19 04:43:02
file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
1185 1185 29.96 0:00:00:39.328/600 0:00:00:39.308/600 165.01 229.08 186.13 94.62 -1000.00 -1000.00 54.00 54.00 
1186 1186 29.96 0:00:00:39.348/600 0:00:00:39.328/600 167.63 230.65 184.95 95.23 -1000.00 -1000.00 53.00 52.00 
1187 1187 29.96 0:00:00:39.368/600 0:00:00:39.348/600 179.57 230.18 179.55 95.06 -1000.00 -1000.00 52.00 51.00 
1188 1188 29.96 0:00:00:39.388/600 0:00:00:39.368/600 190.01 229.58 174.89 94.84 -1000.00 -1000.00 52.00 51.00 
1189 1189 29.96 0:00:00:39.408/600 0:00:00:39.388/600 198.87 229.24 170.97 94.72 -1000.00 -1000.00 51.00 50.00 
1190 1190 29.96 0:00:00:39.428/600 0:00:00:39.408/600 206.63 229.65 167.57 94.89 -1000.00 -1000.00 51.00 49.00 
1191 1191 29.96 0:00:00:39.448/600 0:00:00:39.428/600 213.37 229.67 164.63 94.90 -1000.00 -1000.00 49.00 47.00 
1192 1192 29.96 0:00:00:39.468/600 0:00:00:39.448/600 219.58 228.64 161.94 94.52 -1000.00 -1000.00 48.00 46.00 
1193 1193 29.96 0:00:00:39.488/600 0:00:00:39.468/600 226.32 229.42 159.04 94.82 -1000.00 -1000.00 47.00 45.00 
1194 1194 29.96 0:00:00:39.508/600 0:00:00:39.488/600 223.89 230.30 160.09 95.15 -1000.00 -1000.00 45.00 45.00 
1195 1195 29.96 0:00:00:39.528/600 0:00:00:39.508/600 216.99 231.74 163.08 95.68 -1000.00 -1000.00 46.00 45.00 
1196 1196 29.96 0:00:00:39.548/600 0:00:00:39.528/600 210.24 232.71 166.02 96.04 -1000.00 -1000.00 45.00 44.00 
1197 1197 29.96 0:00:00:39.568/600 0:00:00:39.548/600 202.33 233.24 169.48 96.24 -1000.00 -1000.00 45.00 45.00 
1198 1198 29.96 0:00:00:39.588/600 0:00:00:39.568/600 203.21 234.23 169.10 96.61 -1000.00 -1000.00 45.00 44.00 
1199 1199 29.97 0:00:00:40.08/600 0:00:00:39.588/600 208.46 234.58 166.81 96.74 -1000.00 -1000.00 45.00 43.00 
1200 1199 29.97 0:00:00:40.28/600 0:00:00:40.08/600 213.65 234.90 164.55 96.87 -1000.00 -1000.00 44.00 42.00 
1201 1200 29.97 0:00:00:40.48/600 0:00:00:40.28/600 219.39 231.45 162.04 95.57 -1000.00 -1000.00 44.00 43.00 
1202 1201 29.97 0:00:00:40.68/600 0:00:00:40.48/600 224.98 225.87 159.59 93.50 -1000.00 -1000.00 44.00 41.00 
1203 1202 29.97 0:00:00:40.88/600 0:00:00:40.68/600 231.15 221.49 156.92 91.88 -1000.00 -1000.00 43.00 41.00 
1204 1203 29.97 0:00:00:40.108/600 0:00:00:40.88/600 250.84 222.26 148.61 92.21 -1000.00 -1000.00 39.00 30.00 
1205 1204 29.97 0:00:00:40.128/600 0:00:00:40.108/600 276.18 227.70 138.17 94.25 -1000.00 -1000.00 40.00 43.00 
1206 1205 29.97 0:00:00:40.148/600 0:00:00:40.128/600 301.89 235.20 127.82 96.98 -1000.00 -1000.00 40.00 43.00 
1207 1207 29.96 0:00:00:40.169/600 0:00:00:40.148/600 326.68 241.94 118.06 99.38 -1000.00 -1000.00 40.00 43.00 
1208 1208 29.96 0:00:00:40.189/600 0:00:00:40.169/600 335.81 245.40 114.52 100.60 -1000.00 -1000.00 40.00 43.00 
1209 1209 29.96 0:00:00:40.209/600 0:00:00:40.189/600 337.41 244.65 113.90 100.33 -1000.00 -1000.00 41.00 42.00 
1210 1210 29.96 0:00:00:40.229/600 0:00:00:40.209/600 336.92 241.64 114.08 99.26 -1000.00 -1000.00 40.00 43.00 
1211 1211 29.96 0:00:00:40.249/600 0:00:00:40.229/600 335.36 239.46 114.68 98.49 -1000.00 -1000.00 40.00 42.00 
1212 1212 29.96 0:00:00:40.269/600 0:00:00:40.249/600 333.02 235.68 115.57 97.15 -1000.00 -1000.00 41.00 43.00 
1213 1213 29.96 0:00:00:40.289/600 0:00:00:40.269/600 331.06 233.85 116.33 96.50 -1000.00 -1000.00 41.00 43.00 
1214 1214 29.96 0:00:00:40.309/600 0:00:00:40.289/600 313.59 229.33 123.15 94.88 -1000.00 -1000.00 39.00 27.00 
1215 1215 29.96 0:00:00:40.329/600 0:00:00:40.309/600 272.73 225.39 139.57 93.40 -1000.00 -1000.00 41.00 43.00 
1216 1216 29.96 0:00:00:40.349/600 0:00:00:40.329/600 214.75 224.37 163.99 92.92 -1000.00 -1000.00 40.00 43.00 
1217 1217 29.96 0:00:00:40.369/600 0:00:00:40.349/600 148.62 225.64 193.61 93.27 -1000.00 -1000.00 40.00 44.00 
1218 1218 29.96 0:00:00:40.389/600 0:00:00:40.369/600 103.16 229.77 215.19 94.82 -1000.00 -1000.00 41.00 44.00 
1219 1219 29.96 0:00:00:40.409/600 0:00:00:40.389/600 83.73 231.41 224.73 95.46 -1000.00 -1000.00 41.00 43.00 
1220 1220 29.96 0:00:00:40.429/600 0:00:00:40.409/600 85.35 229.77 223.90 94.80 -1000.00 -1000.00 42.00 43.00 
1221 1221 29.96 0:00:00:40.449/600 0:00:00:40.429/600 101.27 224.75 216.04 92.83 -1000.00 -1000.00 43.00 42.00 
1222 1222 29.96 0:00:00:40.469/600 0:00:00:40.449/600 112.16 220.69 210.73 91.25 -1000.00 -1000.00 41.00 43.00 
1223 1223 29.96 0:00:00:40.489/600 0:00:00:40.469/600 107.81 219.26 212.80 90.67 -1000.00 -1000.00 41.00 44.00 
1224 1224 29.96 0:00:00:40.509/600 0:00:00:40.489/600 100.63 220.28 216.29 91.05 -1000.00 -1000.00 42.00 44.00 
1225 1225 29.96 0:00:00:40.529/600 0:00:00:40.509/600 91.14 222.87 220.96 92.06 -1000.00 -1000.00 42.00 44.00 
1226 1226 29.96 0:00:00:40.549/600 0:00:00:40.529/600 85.04 225.15 223.99 92.96 -1000.00 -1000.00 43.00 44.00 
1227 1227 29.96 0:00:00:40.569/600 0:00:00:40.549/600 90.76 223.94 221.16 92.48 -1000.00 -1000.00 43.00 44.00 
1228 1228 29.96 0:00:00:40.589/600 0:00:00:40.569/600 96.74 222.86 218.22 92.07 -1000.00 -1000.00 44.00 46.00 
1229 1229 29.96 0:00:00:41.09/600 0:00:00:40.589/600 101.40 224.10 215.97 92.57 -1000.00 -1000.00 44.00 46.00 
1230 1230 29.96 0:00:00:41.29/600 0:00:00:41.09/600 106.61 225.87 213.47 93.28 -1000.00 -1000.00 45.00 46.00 
1231 1231 29.96 0:00:00:41.49/600 0:00:00:41.29/600 112.09 230.48 210.89 95.11 -1000.00 -1000.00 46.00 46.00 
1232 1232 29.96 0:00:00:41.69/600 0:00:00:41.49/600 117.43 237.16 208.41 97.75 -1000.00 -1000.00 46.00 47.00 
1233 1233 29.96 0:00:00:41.89/600 0:00:00:41.69/600 124.54 243.88 205.11 100.39 -1000.00 -1000.00 47.00 48.00 
1234 1234 29.96 0:00:00:41.109/600 0:00:00:41.89/600 130.86 250.26 202.19 102.88 -1000.00 -1000.00 47.00 48.00 
1235 1235 29.96 0:00:00:41.129/600 0:00:00:41.109/600 136.50 256.02 199.60 105.12 -1000.00 -1000.00 47.00 48.00 
1236 1236 29.96 0:00:00:41.149/600 0:00:00:41.129/600 141.10 256.78 197.45 105.40 -1000.00 -1000.00 48.00 48.00 
1237 1237 29.96 0:00:00:41.169/600 0:00:00:41.149/600 144.78 253.14 195.69 103.96 -1000.00 -1000.00 48.00 47.00 
1238 1238 29.96 0:00:00:41.189/600 0:00:00:41.169/600 147.68 250.34 194.32 102.86 -1000.00 -1000.00 49.00 48.00 
1239 1239 29.96 0:00:00:41.209/600 0:00:00:41.189/600 150.94 248.79 192.79 102.25 -1000.00 -1000.00 49.00 49.00 
1240 1240 29.96 0:00:00:41.229/600 0:00:00:41.209/600 154.65 250.06 191.08 102.74 -1000.00 -1000.00 49.00 49.00 
1241 1241 29.96 0:00:00:41.249/600 0:00:00:41.229/600 158.15 253.50 189.51 104.06 -1000.00 -1000.00 49.00 49.00 
1242 1242 29.97 0:00:00:41.269/600 0:00:00:41.249/600 161.35 255.55 188.06 104.84 -1000.00 -1000.00 50.00 49.00 
1243 1242 29.97 0:00:00:41.289/600 0:00:00:41.269/600 162.51 257.28 187.55 105.50 -1000.00 -1000.00 49.00 49.00 
1244 1243 29.97 0:00:00:41.309/600 0:00:00:41.289/600 161.08 255.06 188.18 104.65 -1000.00 -1000.00 49.00 49.00 
1245 1244 29.97 0:00:00:41.329/600 0:00:00:41.309/600 157.49 257.59 189.86 105.65 -1000.00 -1000.00 49.00 49.00 
1246 1245 29.97 0:00:00:41.349/600 0:00:00:41.329/600 151.66 259.31 192.57 106.34 -1000.00 -1000.00 49.00 50.00 
1247 1246 29.97 0:00:00:41.369/600 0:00:00:41.349/600 144.54 260.94 195.89 107.01 -1000.00 -1000.00 49.00 50.00 
1248 1247 29.97 0:00:00:41.389/600 0:00:00:41.369/600 137.53 264.10 199.20 108.28 -1000.00 -1000.00 49.00 51.00 
1249 1248 29.97 0:00:00:41.409/600 0:00:00:41.389/600 147.11 257.64 194.66 105.71 -1000.00 -1000.00 47.00 48.00 
1250 1249 29.97 0:00:00:41.429/600 0:00:00:41.409/600 178.27 247.30 180.30 101.61 -1000.00 -1000.00 46.00 33.00 
1251 1251 29.96 0:00:00:41.450/600 0:00:00:41.429/600 225.81 236.61 159.32 97.51 -1000.00 -1000.00 45.00 47.00 
1252 1252 29.96 0:00:00:41.470/600 0:00:00:41.450/600 276.42 225.55 138.06 93.46 -1000.00 -1000.00 47.00 42.00 
1253 1253 29.96 0:00:00:41.490/600 0:00:00:41.470/600 309.75 215.90 124.61 90.06 -1000.00 -1000.00 47.00 40.00 
1254 1254 29.96 0:00:00:41.510/600 0:00:00:41.490/600 319.63 211.48 120.71 88.52 -1000.00 -1000.00 48.00 39.00 
1255 1255 29.96 0:00:00:41.530/600 0:00:00:41.510/600 315.33 204.56 122.37 86.04 -1000.00 -1000.00 47.00 38.00 
1256 1256 29.96 0:00:00:41.550/600 0:00:00:41.530/600 314.50 194.18 122.66 82.34 -1000.00 -1000.00 46.00 45.00 
1257 1257 29.96 0:00:00:41.570/600 0:00:00:41.550/600 314.09 187.17 122.79 79.85 -1000.00 -1000.00 47.00 43.00 
1258 1258 29.96 0:00:00:41.590/600 0:00:00:41.570/600 313.41 180.83 123.03 77.59 -1000.00 -1000.00 48.00 42.00 
1259 1259 29.96 0:00:00:42.10/600 0:00:00:41.590/600 310.57 176.85 124.13 76.15 -1000.00 -1000.00 47.00 39.00 
1260 1260 29.96 0:00:00:42.30/600 0:00:00:42.10/600 303.98 179.02 126.75 76.86 -1000.00 -1000.00 47.00 38.00 
1261 1261 29.96 0:00:00:42.50/600 0:00:00:42.30/600 298.04 181.41 129.12 77.66 -1000.00 -1000.00 47.00 38.00 
1262 1262 29.96 0:00:00:42.70/600 0:00:00:42.50/600 296.11 179.83 129.88 77.08 -1000.00 -1000.00 47.00 39.00 
1263 1263 29.96 0:00:00:42.90/600 0:00:00:42.70/600 296.64 179.14 129.67 76.83 -1000.00 -1000.00 47.00 39.00 
1264 1264 29.96 0:00:00:42.110/600 0:00:00:42.90/600 297.63 178.24 129.27 76.52 -1000.00 -1000.00 46.00 40.00 
1265 1265 29.96 0:00:00:42.130/600 0:00:00:42.110/600 297.83 177.58 129.19 76.29 -1000.00 -1000.00 47.00 39.00 
1266 1266 29.96 0:00:00:42.150/600 0:00:00:42.130/600 293.06 178.45 131.10 76.55 -1000.00 -1000.00 48.00 38.00 
1267 1267 29.96 0:00:00:42.170/600 0:00:00:42.150/600 284.23 179.91 134.65 76.99 -1000.00 -1000.00 48.00 39.00 
1268 1268 29.96 0:00:00:42.190/600 0:00:00:42.170/600 273.47 182.09 139.03 77.68 -1000.00 -1000.00 48.00 42.00 
1269 1269 29.96 0:00:00:42.210/600 0:00:00:42.190/600 261.49 184.14 143.96 78.32 -1000.00 -1000.00 49.00 42.00 
1270 1270 29.96 0:00:00:42.230/600 0:00:00:42.210/600 249.96 188.90 148.77 79.96 -1000.00 -1000.00 49.00 47.00 
1271 1271 29.96 0:00:00:42.250/600 0:00:00:42.230/600 242.95 190.83 151.72 80.61 -1000.00 -1000.00 49.00 45.00 
1272 1272 29.96 0:00:00:42.270/600 0:00:00:42.250/600 239.60 190.91 153.13 80.61 -1000.00 -1000.00 50.00 44.00 
1273 1273 29.96 0:00:00:42.290/600 0:00:00:42.270/600 236.10 190.23 154.60 80.33 -1000.00 -1000.00 50.00 47.00 
1274 1274 29.96 0:00:00:42.310/600 0:00:00:42.290/600 232.55 189.78 156.11 80.14 -1000.00 -1000.00 51.00 47.00 
1275 1275 29.96 0:00:00:42.330/600 0:00:00:42.310/600 224.99 190.86 159.34 80.48 -1000.00 -1000.00 51.00 47.00 
1276 1276 29.96 0:00:00:42.350/600 0:00:00:42.330/600 213.78 192.84 164.17 81.13 -1000.00 -1000.00 51.00 50.00 
1277 1277 29.96 0:00:00:42.370/600 0:00:00:42.350/600 202.62 195.25 169.04 81.94 -1000.00 -1000.00 51.00 49.00 
1278 1278 29.96 0:00:00:42.390/600 0:00:00:42.370/600 191.02 197.36 174.16 82.65 -1000.00 -1000.00 51.00 49.00 
1279 1279 29.96 0:00:00:42.410/600 0:00:00:42.390/600 181.01 197.44 178.61 82.61 -1000.00 -1000.00 50.00 48.00 
1280 1280 29.96 0:00:00:42.430/600 0:00:00:42.410/600 172.10 197.06 182.60 82.41 -1000.00 -1000.00 50.00 50.00 
1281 1281 29.96 0:00:00:42.450/600 0:00:00:42.430/600 163.01 200.32 186.75 83.59 -1000.00 -1000.00 51.00 47.00 
1282 1282 29.96 0:00:00:42.470/600 0:00:00:42.450/600 154.19 203.91 190.81 84.91 -1000.00 -1000.00 50.00 51.00 
1283 1283 29.96 0:00:00:42.490/600 0:00:00:42.470/600 144.91 205.93 195.11 85.63 -1000.00 -1000.00 50.00 50.00 
1284 1284 29.96 0:00:00:42.510/600 0:00:00:42.490/600 136.74 210.63 198.97 87.41 -1000.00 -1000.00 50.00 50.00 
1285 1285 29.97 0:00:00:42.530/600 0:00:00:42.510/600 130.62 211.70 201.85 87.80 -1000.00 -1000.00 49.00 49.00 
1286 1285 29.97 0:00:00:42.550/600 0:00:00:42.530/600 129.23 211.88 202.51 87.86 -1000.00 -1000.00 49.00 49.00 
1287 1286 29.97 0:00:00:42.570/600 0:00:00:42.550/600 128.30 214.30 202.98 88.80 -1000.00 -1000.00 49.00 49.00 
1288 1287 29.97 0:00:00:42.590/600 0:00:00:42.570/600 126.18 212.26 203.95 88.00 -1000.00 -1000.00 49.00 48.00 
1289 1288 29.97 0:00:00:43.10/600 0:00:00:42.590/600 123.64 208.30 205.11 86.43 -1000.00 -1000.00 48.00 49.00 
1290 1289 29.97 0:00:00:43.30/600 0:00:00:43.10/600 118.29 204.33 207.60 84.85 -1000.00 -1000.00 48.00 49.00 
1291 1290 29.97 0:00:00:43.50/600 0:00:00:43.30/600 113.37 201.70 209.92 83.79 -1000.00 -1000.00 48.00 49.00 
1292 1291 29.97 0:00:00:43.70/600 0:00:00:43.50/600 109.33 202.08 211.86 83.91 -1000.00 -1000.00 48.00 49.00 
1293 1292 29.97 0:00:00:43.90/600 0:00:00:43.70/600 117.14 205.70 208.17 85.38 -1000.00 -1000.00 48.00 50.00 
1294 1294 29.96 0:00:00:43.111/600 0:00:00:43.90/600 140.15 213.23 197.41 88.44 -1000.00 -1000.00 48.00 49.00 
1295 1295 29.96 0:00:00:43.131/600 0:00:00:43.111/600 179.99 220.67 179.28 91.44 -1000.00 -1000.00 47.00 33.00 
1296 1296 29.96 0:00:00:43.151/600 0:00:00:43.131/600 223.76 223.12 160.10 92.47 -1000.00 -1000.00 48.00 30.00 
1297 1297 29.96 0:00:00:43.171/600 0:00:00:43.151/600 260.81 227.30 144.49 94.08 -1000.00 -1000.00 46.00 29.00 
1298 1298 29.96 0:00:00:43.191/600 0:00:00:43.171/600 295.01 232.27 130.56 95.92 -1000.00 -1000.00 46.00 51.00 
1299 1299 29.96 0:00:00:43.211/600 0:00:00:43.191/600 315.65 239.05 122.37 98.36 -1000.00 -1000.00 46.00 53.00 
1300 1300 29.96 0:00:00:43.231/600 0:00:00:43.211/600 333.85 249.87 115.30 102.19 -1000.00 -1000.00 47.00 54.00 
1301 1301 29.96 0:00:00:43.251/600 0:00:00:43.231/600 346.57 259.32 110.42 105.51 -1000.00 -1000.00 47.00 52.00 
1302 1302 29.96 0:00:00:43.271/600 0:00:00:43.251/600 343.92 265.25 111.45 107.62 -1000.00 -1000.00 48.00 52.00 
1303 1303 29.96 0:00:00:43.291/600 0:00:00:43.271/600 335.59 269.05 114.68 109.02 -1000.00 -1000.00 47.00 51.00 
1304 1304 29.96 0:00:00:43.311/600 0:00:00:43.291/600 326.73 272.88 118.15 110.44 -1000.00 -1000.00 47.00 50.00 
1305 1305 29.96 0:00:00:43.331/600 0:00:00:43.311/600 325.70 274.42 118.55 111.00 -1000.00 -1000.00 42.00 47.00 
1306 1306 29.96 0:00:00:43.351/600 0:00:00:43.331/600 325.42 270.66 118.65 109.65 -1000.00 -1000.00 43.00 47.00 
1307 1307 29.96 0:00:00:43.371/600 0:00:00:43.351/600 326.14 264.48 118.35 107.43 -1000.00 -1000.00 43.00 45.00 
1308 1308 29.96 0:00:00:43.391/600 0:00:00:43.371/600 327.15 256.75 117.93 104.66 -1000.00 -1000.00 42.00 44.00 
1309 1309 29.96 0:00:00:43.411/600 0:00:00:43.391/600 320.53 248.49 120.49 101.73 -1000.00 -1000.00 42.00 40.00 
1310 1310 29.96 0:00:00:43.431/600 0:00:00:43.411/600 314.33 242.92 122.91 99.74 -1000.00 -1000.00 41.00 31.00 
1311 1311 29.96 0:00:00:43.451/600 0:00:00:43.431/600 308.44 239.36 125.23 98.47 -1000.00 -1000.00 41.00 30.00 
1312 1312 29.96 0:00:00:43.471/600 0:00:00:43.451/600 302.62 237.60 127.54 97.84 -1000.00 -1000.00 39.00 27.00 
1313 1313 29.96 0:00:00:43.491/600 0:00:00:43.471/600 298.44 233.22 129.19 96.26 -1000.00 -1000.00 37.00 24.00 
1314 1314 29.96 0:00:00:43.511/600 0:00:00:43.491/600 310.79 227.06 124.25 94.06 -1000.00 -1000.00 35.00 40.00 
1315 1315 29.96 0:00:00:43.531/600 0:00:00:43.511/600 338.50 215.78 113.39 90.11 -1000.00 -1000.00 32.00 37.00 
1316 1316 29.96 0:00:00:43.551/600 0:00:00:43.531/600 366.82 201.03 102.59 85.07 -1000.00 -1000.00 33.00 39.00 
1317 1317 29.96 0:00:00:43.571/600 0:00:00:43.551/600 393.42 189.50 92.73 81.25 -1000.00 -1000.00 34.00 38.00 
1318 1318 29.96 0:00:00:43.591/600 0:00:00:43.571/600 401.87 184.65 89.64 79.66 -1000.00 -1000.00 34.00 40.00 
1319 1319 29.96 0:00:00:44.11/600 0:00:00:43.591/600 393.31 187.04 92.76 80.41 -1000.00 -1000.00 36.00 39.00 
1320 1320 29.96 0:00:00:44.31/600 0:00:00:44.11/600 384.78 192.94 95.90 82.38 -1000.00 -1000.00 36.00 39.00 
1321 1321 29.96 0:00:00:44.51/600 0:00:00:44.31/600 376.92 198.13 98.82 84.12 -1000.00 -1000.00 37.00 39.00 
1322 1322 29.96 0:00:00:44.71/600 0:00:00:44.51/600 369.32 198.23 101.65 84.11 -1000.00 -1000.00 37.00 40.00 
1323 1323 29.96 0:00:00:44.91/600 0:00:00:44.71/600 373.56 192.27 100.06 82.07 -1000.00 -1000.00 33.00 37.00 
1324 1324 29.96 0:00:00:44.111/600 0:00:00:44.91/600 381.46 184.65 97.12 79.50 -1000.00 -1000.00 34.00 39.00 
1325 1325 29.96 0:00:00:44.131/600 0:00:00:44.111/600 390.13 177.14 93.91 76.99 -1000.00 -1000.00 35.00 39.00 
1326 1326 29.96 0:00:00:44.151/600 0:00:00:44.131/600 399.08 171.02 90.64 74.98 -1000.00 -1000.00 36.00 40.00 
1327 1327 29.96 0:00:00:44.171/600 0:00:00:44.151/600 396.55 169.71 91.56 74.51 -1000.00 -1000.00 37.00 40.00 
1328 1328 29.97 0:00:00:44.191/600 0:00:00:44.171/600 391.38 170.38 93.45 74.69 -1000.00 -1000.00 38.00 40.00 
1329 1328 29.97 0:00:00:44.211/600 0:00:00:44.191/600 378.70 178.30 98.13 77.29 -1000.00 -1000.00 36.00 42.00 
1330 1329 29.97 0:00:00:44.231/600 0:00:00:44.211/600 348.40 195.40 109.54 83.00 -1000.00 -1000.00 41.00 29.00 
1331 1330 29.97 0:00:00:44.251/600 0:00:00:44.231/600 315.00 218.14 122.55 90.88 -1000.00 -1000.00 46.00 43.00 
1332 1331 29.97 0:00:00:44.271/600 0:00:00:44.251/600 283.51 241.41 135.25 99.23 -1000.00 -1000.00 45.00 46.00 
1333 1332 29.97 0:00:00:44.291/600 0:00:00:44.271/600 258.63 262.76 145.61 107.13 -1000.00 -1000.00 38.00 42.00 
1334 1333 29.97 0:00:00:44.311/600 0:00:00:44.291/600 179.49 289.29 180.14 117.75 -1000.00 -1000.00 46.00 54.00 
1335 1334 29.97 0:00:00:44.331/600 0:00:00:44.311/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 46.00 54.00 
1336 1335 29.97 0:00:00:44.351/600 0:00:00:44.331/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
1337 1337 29.96 0:00:00:44.372/600 0:00:00:44.351/600 183.73 295.06 178.29 119.93 -1000.00 -1000.00 46.00 36.00 
1338 1338 29.96 0:00:00:44.392/600 0:00:00:44.372/600 189.47 295.57 175.71 120.06 -1000.00 -1000.00 47.00 35.00 
1339 1339 29.96 0:00:00:44.412/600 0:00:00:44.392/600 198.24 287.74 171.74 116.96 -1000.00 -1000.00 47.00 36.00 
1340 1340 29.96 0:00:00:44.432/600 0:00:00:44.412/600 281.73 263.56 136.09 107.32 -1000.00 -1000.00 46.00 35.00 
1341 1341 29.96 0:00:00:44.452/600 0:00:00:44.432/600 285.97 252.46 134.31 103.25 -1000.00 -1000.00 45.00 32.00 
1342 1342 29.96 0:00:00:44.472/600 0:00:00:44.452/600 290.00 243.14 132.63 99.86 -1000.00 -1000.00 44.00 33.00 
1343 1343 29.96 0:00:00:44.492/600 0:00:00:44.472/600 294.33 241.54 130.88 99.27 -1000.00 -1000.00 44.00 49.00 
1344 1344 29.96 0:00:00:44.512/600 0:00:00:44.492/600 299.55 253.10 128.83 103.44 -1000.00 -1000.00 44.00 47.00 
1345 1345 29.96 0:00:00:44.532/600 0:00:00:44.512/600 305.29 265.37 126.59 107.86 -1000.00 -1000.00 40.00 46.00 
1346 1346 29.96 0:00:00:44.552/600 0:00:00:44.532/600 309.99 275.46 124.76 111.48 -1000.00 -1000.00 43.00 45.00 
1347 1347 29.96 0:00:00:44.572/600 0:00:00:44.552/600 313.72 283.39 123.31 114.31 -1000.00 -1000.00 43.00 46.00 
1348 1348 29.96 0:00:00:44.592/600 0:00:00:44.572/600 315.52 276.13 122.57 111.68 -1000.00 -1000.00 44.00 46.00 
1349 1349 29.96 0:00:00:45.12/600 0:00:00:44.592/600 314.94 269.19 122.77 109.18 -1000.00 -1000.00 43.00 45.00 
1350 1350 29.96 0:00:00:45.32/600 0:00:00:45.12/600 313.09 265.49 123.49 107.86 -1000.00 -1000.00 44.00 47.00 
1351 1351 29.96 0:00:00:45.52/600 0:00:00:45.32/600 310.53 263.61 124.50 107.20 -1000.00 -1000.00 44.00 48.00 
1352 1352 29.96 0:00:00:45.72/600 0:00:00:45.52/600 307.86 266.25 125.57 108.16 -1000.00 -1000.00 44.00 48.00 
1353 1353 29.96 0:00:00:45.92/600 0:00:00:45.72/600 305.65 268.64 126.46 109.04 -1000.00 -1000.00 45.00 42.00 
1354 1354 29.96 0:00:00:45.112/600 0:00:00:45.92/600 303.70 269.45 127.24 109.34 -1000.00 -1000.00 45.00 35.00 
1355 1355 29.96 0:00:00:45.132/600 0:00:00:45.112/600 301.32 262.91 128.17 106.99 -1000.00 -1000.00 45.00 32.00 
1356 1356 29.96 0:00:00:45.152/600 0:00:00:45.132/600 298.21 251.87 129.36 103.00 -1000.00 -1000.00 44.00 30.00 
1357 1357 29.96 0:00:00:45.172/600 0:00:00:45.152/600 293.80 239.57 131.08 98.56 -1000.00 -1000.00 44.00 30.00 
1358 1358 29.96 0:00:00:45.192/600 0:00:00:45.172/600 288.05 228.90 133.35 94.70 -1000.00 -1000.00 44.00 31.00 
1359 1359 29.96 0:00:00:45.212/600 0:00:00:45.192/600 281.35 222.19 136.03 92.25 -1000.00 -1000.00 44.00 31.00 
1360 1360 29.96 0:00:00:45.232/600 0:00:00:45.212/600 279.05 220.00 136.96 91.45 -1000.00 -1000.00 42.00 31.00 
1361 1361 29.96 0:00:00:45.252/600 0:00:00:45.232/600 296.07 219.80 130.08 91.42 -1000.00 -1000.00 40.00 44.00 
1362 1362 29.96 0:00:00:45.272/600 0:00:00:45.252/600 331.63 221.90 116.07 92.26 -1000.00 -1000.00 33.00 44.00 
1363 1363 29.96 0:00:00:45.292/600 0:00:00:45.272/600 378.71 224.31 98.20 93.20 -1000.00 -1000.00 33.00 45.00 
1364 1364 29.96 0:00:00:45.312/600 0:00:00:45.292/600 423.48 229.15 81.89 94.92 -1000.00 -1000.00 34.00 45.00 
1365 1365 29.96 0:00:00:45.332/600 0:00:00:45.312/600 447.93 235.61 73.25 97.12 -1000.00 -1000.00 34.00 45.00 
1366 1366 29.96 0:00:00:45.352/600 0:00:00:45.332/600 452.67 241.05 71.59 98.95 -1000.00 -1000.00 36.00 46.00 
1367 1367 29.96 0:00:00:45.372/600 0:00:00:45.352/600 446.62 249.19 73.70 101.70 -1000.00 -1000.00 36.00 47.00 
1368 1368 29.96 0:00:00:45.392/600 0:00:00:45.372/600 439.66 254.37 76.15 103.47 -1000.00 -1000.00 37.00 47.00 
1369 1369 29.96 0:00:00:45.412/600 0:00:00:45.392/600 432.99 257.93 78.51 104.71 -1000.00 -1000.00 38.00 47.00 
1370 1370 29.97 0:00:00:45.432/600 0:00:00:45.412/600 428.35 261.82 80.16 106.05 -1000.00 -1000.00 38.00 49.00 
1371 1371 29.97 0:00:00:45.452/600 0:00:00:45.432/600 424.66 263.01 81.48 106.47 -1000.00 -1000.00 39.00 48.00 
1372 1371 29.97 0:00:00:45.472/600 0:00:00:45.452/600 421.40 263.10 82.65 106.52 -1000.00 -1000.00 40.00 48.00 
1373 1372 29.97 0:00:00:45.492/600 0:00:00:45.472/600 417.91 263.73 83.91 106.75 -1000.00 -1000.00 41.00 49.00 
1374 1373 29.97 0:00:00:45.512/600 0:00:00:45.492/600 412.87 263.72 85.72 106.77 -1000.00 -1000.00 42.00 49.00 
1375 1374 29.97 0:00:00:45.532/600 0:00:00:45.512/600 407.28 263.97 87.75 106.88 -1000.00 -1000.00 42.00 49.00 
1376 1375 29.97 0:00:00:45.552/600 0:00:00:45.532/600 401.37 265.95 89.91 107.59 -1000.00 -1000.00 43.00 50.00 
1377 1376 29.97 0:00:00:45.572/600 0:00:00:45.552/600 395.44 268.32 92.08 108.44 -1000.00 -1000.00 44.00 50.00 
1378 1377 29.97 0:00:00:45.592/600 0:00:00:45.572/600 388.70 270.66 94.57 109.29 -1000.00 -1000.00 45.00 50.00 
